Country Name,Country Code,Year,Value,Value_EUR,Value_EUR_billions
Djibouti,DJI,1985,340989527.96799475,317120261.01023513,0.3171202610102351
Djibouti,DJI,1987,373371738.2864152,347235716.60636616,0.34723571660636615
Djibouti,DJI,1988,395794538.6307752,368088920.92662096,0.36808892092662093
Djibouti,DJI,1989,409220087.1028184,380574681.00562114,0.38057468100562114
Djibouti,DJI,1990,452328087.282876,420665121.1730747,0.4206651211730747
Djibouti,DJI,1991,462421998.5257792,430052458.6289747,0.4300524586289747
Djibouti,DJI,1992,478058304.8711182,444594223.5301399,0.44459422353013994
Djibouti,DJI,1993,466048469.2298603,433425076.3837701,0.4334250763837701
Djibouti,DJI,1994,491689220.7448754,457270975.29273415,0.45727097529273414
Djibouti,DJI,1995,497723960.58991337,462883283.34861946,0.46288328334861945
Djibouti,DJI,1996,494004647.7343702,459424322.3929643,0.4594243223929643
Djibouti,DJI,1997,502675542.0012266,467488254.0611408,0.46748825406114075
Djibouti,DJI,1998,514267869.30075794,478269118.4497049,0.4782691184497049
Djibouti,DJI,1999,536080148.09729856,498554537.7304877,0.4985545377304877
Djibouti,DJI,2000,551230861.8565054,512644701.52655005,0.5126447015265501
Djibouti,DJI,2001,572417440.8201619,532348219.9627506,0.5323482199627506
Djibouti,DJI,2002,591122039.6013976,549743496.8292998,0.5497434968292998
Djibouti,DJI,2003,622044665.5150489,578501538.9289955,0.5785015389289955
Djibouti,DJI,2004,666072101.7775052,619447054.6530799,0.6194470546530799
Djibouti,DJI,2005,708633194.7265658,659028871.0957062,0.6590288710957062
Djibouti,DJI,2006,768873684.032838,715052526.1505394,0.7150525261505394
Djibouti,DJI,2007,847918929.1079838,788564604.070425,0.7885646040704251
Djibouti,DJI,2008,999105339.2677286,929167965.5189877,0.9291679655189876
Djibouti,DJI,2009,1049110684.724934,975672936.7941886,0.9756729367941886
Djibouti,DJI,2010,1128611700.361803,1049608881.3364769,1.049608881336477
Djibouti,DJI,2011,1239144501.7752545,1152404386.6509867,1.1524043866509868
Djibouti,DJI,2012,1353632941.520698,1258878635.6142492,1.2588786356142492
Djibouti,DJI,2013,2042817162.8563871,1899819961.4564402,1.8998199614564402
Djibouti,DJI,2014,2214679081.256576,2059651545.568616,2.0596515455686157
Djibouti,DJI,2015,2424391785.4389744,2254684360.458246,2.254684360458246
Djibouti,DJI,2016,2604955228.701166,2422608362.692085,2.4226083626920847
Djibouti,DJI,2017,2762581334.2261186,2569200640.8302903,2.5692006408302905
Djibouti,DJI,2018,2913466732.1250725,2709524060.8763175,2.7095240608763174
Djibouti,DJI,2019,3088853638.568318,2872633883.868536,2.872633883868536
Djibouti,DJI,2020,3185150981.032067,2962190412.3598223,2.9621904123598224
Djibouti,DJI,2021,3385825228.8699703,3148817462.8490725,3.1488174628490726
Djibouti,DJI,2022,3674298479.076755,3417097585.5413823,3.417097585541382
Djibouti,DJI,2023,4098530513.557768,3811633377.608724,3.8116333776087243
Dominica,DMA,1977,45872947.4074074,42661841.08888888,0.04266184108888888
Dominica,DMA,1978,57130215.55555555,53131100.46666667,0.05313110046666667
Dominica,DMA,1979,55017758.88888889,51166515.766666666,0.05116651576666666
Dominica,DMA,1980,72804653.33333333,67708327.6,0.06770832759999999
Dominica,DMA,1981,82107391.1111111,76359873.73333333,0.07635987373333333
Dominica,DMA,1982,89527576.66666666,83260646.3,0.08326064629999999
Dominica,DMA,1983,98665191.48148146,91758628.07777776,0.09175862807777775
Dominica,DMA,1984,109157070.74074072,101516075.78888887,0.10151607578888887
Dominica,DMA,1985,119491932.96296296,111127497.65555556,0.11112749765555556
Dominica,DMA,1986,135161958.5185185,125700621.42222221,0.12570062142222221
Dominica,DMA,1987,151868754.44444445,141237941.63333336,0.14123794163333336
Dominica,DMA,1988,171106184.07407406,159128751.18888888,0.1591287511888889
Dominica,DMA,1989,185137242.96296296,172177635.95555556,0.17217763595555555
Dominica,DMA,1990,201429629.6296296,187329555.55555555,0.18732955555555555
Dominica,DMA,1991,219762962.96296296,204379555.55555555,0.20437955555555556
Dominica,DMA,1992,234059259.25925925,217675111.1111111,0.2176751111111111
Dominica,DMA,1993,245525925.9259259,228339111.1111111,0.2283391111111111
Dominica,DMA,1994,264374074.0740741,245867888.88888893,0.2458678888888889
Dominica,DMA,1995,274522222.2222222,255305666.66666666,0.25530566666666665
Dominica,DMA,1996,292285185.1851852,271825222.22222227,0.2718252222222223
Dominica,DMA,1997,302988888.8888889,281779666.6666667,0.2817796666666667
Dominica,DMA,1998,322411111.1111111,299842333.3333333,0.2998423333333333
Dominica,DMA,1999,331759259.2592592,308536111.1111111,0.3085361111111111
Dominica,DMA,2000,333470370.3703703,310127444.4444444,0.3101274444444444
Dominica,DMA,2001,340203703.7037037,316389444.4444445,0.3163894444444445
Dominica,DMA,2002,333196296.2962963,309872555.5555556,0.3098725555555556
Dominica,DMA,2003,343311111.1111111,319279333.3333334,0.31927933333333336
Dominica,DMA,2004,367200000.0,341496000.0,0.341496
Dominica,DMA,2005,364255555.5555555,338757666.6666666,0.3387576666666666
Dominica,DMA,2006,390251851.8518519,362934222.22222227,0.36293422222222227
Dominica,DMA,2007,421374074.074074,391877888.88888884,0.39187788888888886
Dominica,DMA,2008,458188888.8888888,426115666.66666657,0.42611566666666656
Dominica,DMA,2009,489074074.074074,454838888.88888884,0.45483888888888885
Dominica,DMA,2010,493825925.9259259,459258111.1111111,0.4592581111111111
Dominica,DMA,2011,501025925.9259259,465954111.1111111,0.4659541111111111
Dominica,DMA,2012,485996296.2962962,451976555.55555546,0.45197655555555544
Dominica,DMA,2013,498296296.2962962,463415555.55555546,0.46341555555555547
Dominica,DMA,2014,520429629.6296296,483999555.5555556,0.48399955555555557
Dominica,DMA,2015,540737037.037037,502885444.4444445,0.5028854444444445
Dominica,DMA,2016,576229629.6296296,535893555.5555556,0.5358935555555556
Dominica,DMA,2017,521551851.8518518,485043222.2222222,0.48504322222222224
Dominica,DMA,2018,554770370.3703704,515936444.4444445,0.5159364444444445
Dominica,DMA,2019,611537037.037037,568729444.4444444,0.5687294444444444
Dominica,DMA,2020,504214814.8148148,468919777.7777778,0.46891977777777777
Dominica,DMA,2021,555266666.6666666,516398000.0,0.516398
Dominica,DMA,2022,607159259.2592592,564658111.1111112,0.5646581111111112
Dominica,DMA,2023,653992592.5925926,608213111.1111112,0.6082131111111112
Dominican Republic,DOM,1960,672399700.0,625331721.0,0.625331721
Dominican Republic,DOM,1961,654100200.0,608313186.0,0.608313186
Dominican Republic,DOM,1962,824100000.0,766413000.0,0.766413
Dominican Republic,DOM,1963,940799900.0,874943907.0,0.874943907
Dominican Republic,DOM,1964,1025599900.0,953807907.0,0.953807907
Dominican Republic,DOM,1965,888100000.0,825933000.0,0.825933
Dominican Republic,DOM,1966,983900000.0,915027000.0,0.915027
Dominican Republic,DOM,1967,1034800000.0,962364000.0,0.962364
Dominican Republic,DOM,1968,1079100000.0,1003563000.0,1.003563
Dominican Republic,DOM,1969,1230500000.0,1144365000.0,1.144365
Dominican Republic,DOM,1970,1485500000.0,1381515000.0,1.381515
Dominican Republic,DOM,1971,1666500000.0,1549845000.0,1.549845
Dominican Republic,DOM,1972,1987400000.0,1848282000.0,1.848282
Dominican Republic,DOM,1973,2344800000.0,2180664000.0,2.180664
Dominican Republic,DOM,1974,2925700000.0,2720901000.0,2.720901
Dominican Republic,DOM,1975,3599200000.0,3347256000.0,3.347256
Dominican Republic,DOM,1976,3951500000.0,3674895000.0,3.674895
Dominican Republic,DOM,1977,4587100000.0,4266003000.0,4.266003
Dominican Republic,DOM,1978,4734400000.0,4402992000.0,4.402992
Dominican Republic,DOM,1979,5498800000.0,5113884000.0,5.113884
Dominican Republic,DOM,1980,6761300000.0,6288009000.0,6.288009
Dominican Republic,DOM,1981,7561300000.0,7032009000.0,7.032009
Dominican Republic,DOM,1982,8267400000.0,7688682000.0,7.688682
Dominican Republic,DOM,1983,9220600000.0,8575158000.0,8.575158
Dominican Republic,DOM,1984,11594000000.0,10782420000.0,10.78242
Dominican Republic,DOM,1985,5044579979.232849,4691459380.68655,4.69145938068655
Dominican Republic,DOM,1986,6122128557.572428,5693579558.542358,5.693579558542359
Dominican Republic,DOM,1987,5827050753.259373,5419157200.531217,5.419157200531217
Dominican Republic,DOM,1988,5374299981.496984,4998098982.792195,4.998098982792195
Dominican Republic,DOM,1989,6686593059.936909,6218531545.741325,6.2185315457413255
Dominican Republic,DOM,1990,7073675544.790213,6578518256.654898,6.578518256654898
Dominican Republic,DOM,1991,9824483339.945175,9136769506.149014,9.136769506149014
Dominican Republic,DOM,1992,11605382504.0,10793005728.720001,10.79300572872
Dominican Republic,DOM,1993,13081042400.0,12165369432.0,12.165369432
Dominican Republic,DOM,1994,14644734599.47784,13619603177.514393,13.619603177514392
Dominican Republic,DOM,1995,16637370839.16084,15472754880.41958,15.472754880419581
Dominican Republic,DOM,1996,18241622547.590797,16964708969.259443,16.964708969259444
Dominican Republic,DOM,1997,20017450041.30753,18616228538.416004,18.616228538416003
Dominican Republic,DOM,1998,21672215546.764217,20155160458.490723,20.155160458490723
Dominican Republic,DOM,1999,22136579396.92177,20587018839.137245,20.587018839137244
Dominican Republic,DOM,2000,24305780628.6677,22604375984.660965,22.604375984660965
Dominican Republic,DOM,2001,25601823687.57415,23809696029.443962,23.809696029443963
Dominican Republic,DOM,2002,27137440786.256207,25237819931.218273,25.237819931218272
Dominican Republic,DOM,2003,21403167848.144363,19904946098.774258,19.904946098774257
Dominican Republic,DOM,2004,22322387382.494022,20759820265.71944,20.75982026571944
Dominican Republic,DOM,2005,35777560683.93658,33273131436.06102,33.27313143606102
Dominican Republic,DOM,2006,37879830084.26267,35228241978.36429,35.22824197836429
Dominican Republic,DOM,2007,43965458508.50559,40887876412.9102,40.8878764129102
Dominican Republic,DOM,2008,48122601530.3324,44754019423.20913,44.75401942320913
Dominican Republic,DOM,2009,48261078913.72663,44882803389.76577,44.88280338976577
Dominican Republic,DOM,2010,53860187257.959335,50089974149.90218,50.08997414990218
Dominican Republic,DOM,2011,58029773599.45505,53967689447.493195,53.96768944749319
Dominican Republic,DOM,2012,60681535652.53735,56433828156.85974,56.43382815685974
Dominican Republic,DOM,2013,62682159338.03544,58294408184.37296,58.29440818437296
Dominican Republic,DOM,2014,67179955677.27914,62477358779.8696,62.4773587798696
Dominican Republic,DOM,2015,71164826836.5281,66183288957.971146,66.18328895797114
Dominican Republic,DOM,2016,75704647877.65591,70405322526.22,70.40532252622
Dominican Republic,DOM,2017,79998046305.79002,74398183064.38472,74.39818306438472
Dominican Republic,DOM,2018,85555390139.11797,79566512829.37971,79.56651282937972
Dominican Republic,DOM,2019,88941372558.23965,82715476479.16289,82.71547647916289
Dominican Republic,DOM,2020,78844656298.17764,73325530357.3052,73.32553035730521
Dominican Republic,DOM,2021,94243425938.36469,87646386122.67917,87.64638612267917
Dominican Republic,DOM,2022,113537368176.1303,105589752403.80118,105.58975240380117
Dominican Republic,DOM,2023,121444279313.9308,112943179761.95566,112.94317976195566
Early-demographic dividend,EAR,1960,131637078689.92274,122422483181.62816,122.42248318162815
Early-demographic dividend,EAR,1961,140036716309.14453,130234146167.50443,130.23414616750443
Early-demographic dividend,EAR,1962,144189887717.6108,134096595577.37807,134.09659557737805
Early-demographic dividend,EAR,1963,161801029341.01468,150474957287.14365,150.47495728714364
Early-demographic dividend,EAR,1964,180039001690.82288,167436271572.46527,167.43627157246527
Early-demographic dividend,EAR,1965,194128792257.13052,180539776799.1314,180.5397767991314
Early-demographic dividend,EAR,1966,190506904528.2729,177171421211.2938,177.1714212112938
Early-demographic dividend,EAR,1967,208043838518.90823,193480769822.58466,193.48076982258465
Early-demographic dividend,EAR,1968,227934693391.4872,211979264854.08313,211.97926485408314
Early-demographic dividend,EAR,1969,252869271646.28107,235168422631.0414,235.1684226310414
Early-demographic dividend,EAR,1970,270344193614.77252,251420100061.73846,251.42010006173845
Early-demographic dividend,EAR,1971,291523901731.4149,271117228610.21588,271.1172286102159
Early-demographic dividend,EAR,1972,323860391269.7766,301190163880.8923,301.19016388089227
Early-demographic dividend,EAR,1973,406590663146.377,378129316726.1306,378.12931672613064
Early-demographic dividend,EAR,1974,573053511127.3999,532939765348.48193,532.939765348482
Early-demographic dividend,EAR,1975,638390200268.631,593702886249.8269,593.7028862498269
Early-demographic dividend,EAR,1976,706472966822.7977,657019859145.2019,657.0198591452018
Early-demographic dividend,EAR,1977,794025957029.5652,738444140037.4956,738.4441400374956
Early-demographic dividend,EAR,1978,886440862315.1501,824390001953.0897,824.3900019530897
Early-demographic dividend,EAR,1979,1081197964877.2638,1005514107335.8553,1005.5141073358553
Early-demographic dividend,EAR,1980,1355426060056.14,1260546235852.2102,1260.5462358522102
Early-demographic dividend,EAR,1981,1506870589235.812,1401389647989.3052,1401.389647989305
Early-demographic dividend,EAR,1982,1425568298567.414,1325778517667.695,1325.778517667695
Early-demographic dividend,EAR,1983,1421935166486.9094,1322399704832.826,1322.3997048328258
Early-demographic dividend,EAR,1984,1438397582849.1045,1337709752049.6672,1337.7097520496673
Early-demographic dividend,EAR,1985,1436209736449.2207,1335675054897.7754,1335.6750548977755
Early-demographic dividend,EAR,1986,1443301513949.36,1342270407972.905,1342.270407972905
Early-demographic dividend,EAR,1987,1465139232814.856,1362579486517.8162,1362.5794865178161
Early-demographic dividend,EAR,1988,1548914841300.1511,1440490802409.1406,1440.4908024091405
Early-demographic dividend,EAR,1989,1578344500045.577,1467860385042.3867,1467.8603850423867
Early-demographic dividend,EAR,1990,1840493287531.6077,1711658757404.3953,1711.6587574043954
Early-demographic dividend,EAR,1991,1953004021178.3423,1816293739695.8584,1816.2937396958584
Early-demographic dividend,EAR,1992,2145890831865.8667,1995678473635.256,1995.678473635256
Early-demographic dividend,EAR,1993,2382383522279.44,2215616675719.8794,2215.6166757198794
Early-demographic dividend,EAR,1994,2502116964681.001,2326968777153.331,2326.968777153331
Early-demographic dividend,EAR,1995,2551503564999.765,2372898315449.7817,2372.898315449782
Early-demographic dividend,EAR,1996,2767912528836.24,2574158651817.7036,2574.1586518177037
Early-demographic dividend,EAR,1997,2956209292115.6064,2749274641667.514,2749.274641667514
Early-demographic dividend,EAR,1998,2921452243665.118,2716950586608.56,2716.95058660856
Early-demographic dividend,EAR,1999,3090569978611.824,2874230080108.9966,2874.2300801089964
Early-demographic dividend,EAR,2000,3377700768682.0024,3141261714874.262,3141.261714874262
Early-demographic dividend,EAR,2001,3351139229137.5283,3116559483097.9014,3116.559483097901
Early-demographic dividend,EAR,2002,3254999167379.127,3027149225662.5884,3027.1492256625884
Early-demographic dividend,EAR,2003,3622987599508.7534,3369378467543.1406,3369.3784675431407
Early-demographic dividend,EAR,2004,4210079741319.676,3915374159427.299,3915.3741594272988
Early-demographic dividend,EAR,2005,4895873888500.769,4553162716305.715,4553.162716305715
Early-demographic dividend,EAR,2006,5596741342074.53,5204969448129.313,5204.969448129314
Early-demographic dividend,EAR,2007,6624825302691.111,6161087531502.733,6161.087531502733
Early-demographic dividend,EAR,2008,7460093874185.932,6937887302992.917,6937.887302992917
Early-demographic dividend,EAR,2009,7172729962646.637,6670638865261.372,6670.638865261372
Early-demographic dividend,EAR,2010,8708208712873.159,8098634102972.038,8098.634102972038
Early-demographic dividend,EAR,2011,9813800566552.756,9126834526894.062,9126.834526894063
Early-demographic dividend,EAR,2012,10261753916720.645,9543431142550.2,9543.4311425502
Early-demographic dividend,EAR,2013,10406754465041.848,9678281652488.918,9678.281652488919
Early-demographic dividend,EAR,2014,10766609704140.02,10012947024850.219,10012.947024850218
Early-demographic dividend,EAR,2015,10237020101449.324,9520428694347.871,9520.428694347871
Early-demographic dividend,EAR,2016,10537028724316.62,9799436713614.457,9799.436713614457
Early-demographic dividend,EAR,2017,11393447781978.363,10595906437239.879,10595.906437239879
Early-demographic dividend,EAR,2018,11524427704062.713,10717717764778.324,10717.717764778325
Early-demographic dividend,EAR,2019,11767656585558.123,10943920624569.055,10943.920624569055
Early-demographic dividend,EAR,2020,10981013167791.66,10212342246046.244,10212.342246046244
Early-demographic dividend,EAR,2021,12771307369960.527,11877315854063.291,11877.31585406329
Early-demographic dividend,EAR,2022,14131148776107.225,13141968361779.719,13141.968361779718
Early-demographic dividend,EAR,2023,14847823837515.207,13808476168889.143,13808.476168889143
East Asia & Pacific,EAS,1960,157148090063.27963,146147723758.85007,146.14772375885008
East Asia & Pacific,EAS,1961,158408605756.86853,147320003353.88773,147.32000335388773
East Asia & Pacific,EAS,1962,162135298445.56207,150785827554.37274,150.78582755437273
East Asia & Pacific,EAS,1963,180955858209.0026,168288948134.3724,168.28894813437242
East Asia & Pacific,EAS,1964,207767279305.5212,193223569754.13474,193.22356975413473
East Asia & Pacific,EAS,1965,231258746331.1264,215070634087.94757,215.07063408794758
East Asia & Pacific,EAS,1966,258764878061.52103,240651336597.21457,240.65133659721457
East Asia & Pacific,EAS,1967,281221664038.8176,261536147556.1004,261.5361475561004
East Asia & Pacific,EAS,1968,310695704730.8205,288947005399.6631,288.9470053996631
East Asia & Pacific,EAS,1969,358268396086.1232,333189608360.0946,333.1896083600946
East Asia & Pacific,EAS,1970,412631100026.3551,383746923024.51025,383.74692302451024
East Asia & Pacific,EAS,1971,458546459057.4815,426448206923.4578,426.4482069234578
East Asia & Pacific,EAS,1972,570116346638.7611,530208202374.04785,530.2082023740478
East Asia & Pacific,EAS,1973,751512068909.4232,698906224085.7637,698.9062240857637
East Asia & Pacific,EAS,1974,865802852262.6177,805196652604.2345,805.1966526042345
East Asia & Pacific,EAS,1975,947550695384.7856,881222146707.8507,881.2221467078507
