Year,Position,Country,Confederation,Points
2014,102,Arabia Saudita,AFC,323
2014,103,Irak,AFC,320
2014,104,Islas Feroe,UEFA,317
2014,105,Tanzania,CAF,314
2014,106,Rep. Dominicana,CONCACAF,310
2014,107,Botsuana,CAF,309
2014,108,Zimbabue,CAF,308
2014,109,Namibia,CAF,295
2014,110,Sudán,CAF,294
2014,111,Etiopía,CAF,290
2014,112,Canadá,CONCACAF,286
2014,113,Cuba,CONCACAF,271
2014,114,Palestina,AFC,271
2014,115,Liberia,CAF,268
2014,116,Níger,CAF,261
2014,117,Kenia,CAF,261
2014,118,St. Kitts/Nevis,CONCACAF,258
2014,119,San Vicente,CONCACAF,256
2014,120,Guinea Ecuat.,CAF,251
2014,121,Moldavia,UEFA,250
2014,122,Baréin,AFC,249
2014,123,Lesoto,CAF,247
2014,124,Kuwait,AFC,246
2014,125,Georgia,UEFA,239
2014,127,Burundi,CAF,232
2014,128,Luxemburgo,UEFA,230
2014,129,Aruba,CONCACAF,221
2014,130,Maldivas,AFC,220
2014,131,Filipinas,AFC,220
2014,132,Liechtenstein,UEFA,219
2014,133,Guinea-Bisáu,CAF,218
2014,134,Nueva Zelanda,OFC,216
2014,135,Tayikistán,AFC,215
2014,136,Azerbaiyán,UEFA,215
2014,137,Mauritania,CAF,211
2014,138,Vietnam,AFC,211
2014,139,Kazajistán,UEFA,205
2014,140,Santa Lucía,CONCACAF,202
2014,141,Myanmar,AFC,200
2014,142,Tailandia,AFC,194
2014,143,Afganistán,AFC,190
2014,144,Barbados,CONCACAF,183
2014,145,Centroáfrica,CAF,178
2014,146,Chad,CAF,172
2014,147,Malta,UEFA,166
2014,148,Madagascar,CAF,166
2014,149,Turkmenistán,AFC,166
2014,150,Corea del Norte,AFC,156
2014,151,Siria,AFC,154
2014,152,Kirguistán,AFC,146
2014,153,Nueva Caledonia,OFC,142
2014,154,Malasia,AFC,138
2014,155,Granada,CONCACAF,137
2014,156,Hong Kong,AFC,134
2014,158,Curazao,CONCACAF,125
2014,159,Indonesia,AFC,123
2014,160,Laos,AFC,121
2014,161,Puerto Rico,CONCACAF,119
2014,162,Guam,AFC,119
2014,163,Surinam,CONCACAF,115
2014,164,Esuatini,CAF,113
2014,165,Bangladés,AFC,103
2014,166,Tahití,OFC,100
2014,167,Guyana,CONCACAF,92
2014,168,Gambia,CAF,90
2014,169,Montserrat,CONCACAF,86
2014,170,Santo Tomé y P.,CAF,84
2014,171,India,AFC,79
2014,172,Sri Lanka,AFC,78
2014,173,Nicaragua,CONCACAF,75
2014,174,Comoras,CAF,75
2014,175,Belice,CONCACAF,74
2014,176,Yemen,AFC,69
2014,177,Turcas y Caicos,CONCACAF,66
2015,1,Bélgica,UEFA,1494
2015,2,Argentina,CONMEBOL,1455
2015,3,España,UEFA,1370
2015,4,Alemania,UEFA,1347
2015,5,Chile,CONMEBOL,1273
2015,6,Brasil,CONMEBOL,1251
2015,7,Portugal,UEFA,1219
2015,8,Colombia,CONMEBOL,1211
2015,9,Inglaterra,UEFA,1106
2015,10,Austria,UEFA,1091
2015,11,Uruguay,CONMEBOL,1074
2015,12,Suiza,UEFA,1050
2015,13,Ecuador,CONMEBOL,1040
2015,14,Países Bajos,UEFA,994
2015,15,Italia,UEFA,991
2015,16,Rumanía,UEFA,980
2015,17,Gales,UEFA,974
2015,18,Croacia,UEFA,958
2015,19,Costa de Marfil,CAF,950
2015,20,Hungría,UEFA,945
2015,21,Turquía,UEFA,933
2015,22,Bosnia,UEFA,898
2015,23,México,CONCACAF,898
2015,24,Rusia,UEFA,895
2015,25,Francia,UEFA,868
2015,26,Chequia,UEFA,860
2015,27,Eslovaquia,UEFA,860
2015,28,Argelia,CAF,845
2015,29,Ucrania,UEFA,842
2015,30,Irlanda Norte,UEFA,825
2015,31,Irlanda,UEFA,810
2015,32,Estados Unidos,CONCACAF,784
2015,33,Ghana,CAF,778
2015,34,Polonia,UEFA,776
2015,35,Suecia,UEFA,771
2015,36,Islandia,UEFA,761
2015,37,Costa Rica,CONCACAF,759
2015,38,Albania,UEFA,746
2015,39,Cabo Verde,CAF,745
2015,40,Túnez,CAF,711
2015,41,Grecia,UEFA,706
2015,42,Dinamarca,UEFA,685
2015,43,Finlandia,UEFA,663
2015,44,Senegal,CAF,661
2015,45,Irán,AFC,653
2015,46,Paraguay,CONMEBOL,647
2015,47,Perú,CONMEBOL,644
2015,48,Congo,CAF,638
2015,49,Trinidad,CONCACAF,628
2015,50,Guinea,CAF,621
2015,51,Corea del Sur,AFC,617
2015,52,Escocia,UEFA,609
2015,53,Japón,AFC,607
2015,54,Noruega,UEFA,591
2015,55,Jamaica,CONCACAF,591
2015,56,Serbia,UEFA,590
2015,57,Australia,AFC,585
2015,58,Egipto,CAF,585
2015,59,Camerún,CAF,583
2015,60,RD Congo,CAF,580
2015,61,Eslovenia,UEFA,565
2015,62,Malí,CAF,552
2015,63,Uganda,CAF,550
2015,64,Panamá,CONCACAF,544
2015,65,EAU,AFC,543
2015,66,Nigeria,CAF,541
2015,67,Bielorrusia,UEFA,514
2015,68,Bolivia,CONMEBOL,500
2015,69,Guinea Ecuat.,CAF,498
2015,70,Israel,UEFA,498
2015,71,Bulgaria,UEFA,494
2015,72,Sudáfrica,CAF,487
2015,73,Zambia,CAF,481
2015,74,Uzbekistán,AFC,470
2015,75,Marruecos,CAF,469
2015,76,Gabón,CAF,468
2015,77,Haití,CONCACAF,467
2015,78,Benín,CAF,461
2015,79,Chipre,UEFA,441
2015,80,Arabia Saudita,AFC,432
2015,81,Libia,CAF,427
2015,82,Antigua y Barb.,CONCACAF,409
2015,83,Venezuela,CONMEBOL,408
2015,84,China,AFC,405
2015,85,Montenegro,UEFA,403
2015,86,Catar,AFC,401
2015,87,Jordania,AFC,399
2015,88,Canadá,CONCACAF,388
2015,89,Burkina Faso,CAF,381
2015,90,Irak,AFC,381
2015,91,Cuba,CONCACAF,377
2015,92,Nicaragua,CONCACAF,370
2015,93,Estonia,UEFA,369
2015,94,Guatemala,CONCACAF,368
2015,95,Botsuana,CAF,364
2015,96,Togo,CAF,363
2015,97,Islas Feroe,UEFA,357
2015,98,Kenia,CAF,345
2015,99,El Salvador,CONCACAF,344
2015,100,Níger,CAF,339
2015,101,Ruanda,CAF,338
2015,102,Letonia,UEFA,338
2015,103,Honduras,CONCACAF,338
2015,104,Omán,AFC,333
2015,105,Angola,CAF,330
2015,106,Corea del Norte,AFC,330
2015,107,Liberia,CAF,329
2015,108,Kirguistán,AFC,324
2015,109,Malaui,CAF,322
2015,110,Zimbabue,CAF,318
2015,111,Mozambique,CAF,317
2015,112,Burundi,CAF,307
2015,113,Centroáfrica,CAF,302
2015,114,Chad,CAF,301
2015,115,Aruba,CONCACAF,298
2015,116,Mauritania,CAF,297
2015,117,Azerbaiyán,UEFA,296
2015,118,Sierra Leona,CAF,295
2015,119,Turkmenistán,AFC,294
2015,120,Etiopía,CAF,293
2015,121,St. Kitts/Nevis,CONCACAF,289
2015,122,Georgia,UEFA,286
2015,123,Armenia,UEFA,285
2015,124,Baréin,AFC,278
2015,125,Siria,AFC,276
2015,126,Lituania,UEFA,274
2015,127,Belice,CONCACAF,273
2015,128,Madagascar,CAF,272
2015,129,Kazajistán,UEFA,266
2015,130,Namibia,CAF,266
2015,131,Esuatini,CAF,265
2015,132,Tanzania,CAF,264
2015,133,Tailandia,AFC,263
2015,134,Palestina,AFC,259
2015,135,Sudán,CAF,259
2015,136,Macedonia Norte,UEFA,257
2015,137,Hong Kong,AFC,252
2015,138,Sudán del Sur,CAF,246
2015,140,Kuwait,AFC,239
2015,141,Filipinas,AFC,239
2015,142,Luxemburgo,UEFA,237
2015,143,San Vicente,CONCACAF,221
2015,144,Santa Lucía,CONCACAF,216
2015,145,Barbados,CONCACAF,214
2015,146,Guinea-Bisáu,CAF,207
2015,147,Vietnam,AFC,200
2015,148,Tayikistán,AFC,196
2015,150,Afganistán,AFC,194
2015,151,Nueva Zelanda,OFC,192
2015,152,Curazao,CONCACAF,192
2015,153,Lesoto,CAF,185
2015,154,Rep. Dominicana,CONCACAF,180
2015,155,Moldavia,UEFA,172
2015,156,Santo Tomé y P.,CAF,170
2015,157,Guam,AFC,162
2015,158,Myanmar,AFC,155
2015,159,Bermudas,CONCACAF,154
2015,160,Maldivas,AFC,150
2015,161,Guyana,CONCACAF,144
2015,162,Malta,UEFA,143
2015,163,Granada,CONCACAF,139
2015,164,Liechtenstein,UEFA,135
2015,165,Gambia,CAF,135
2015,166,India,AFC,132
2015,167,Samoa,OFC,128
2015,168,Islas Cook,OFC,128
2015,169,Samoa A.,OFC,128
2015,170,Timor Oriental,AFC,127
2015,171,Malasia,AFC,127
2015,172,Comoras,CAF,120
2015,173,Puerto Rico,CONCACAF,120
2015,174,Yemen,AFC,119
2015,175,Mauricio,CAF,119
2015,176,Dominica,CONCACAF,107
2015,177,Vírgenes A.,CONCACAF,88
2016,1,Argentina,CONMEBOL,1634
2016,2,Brasil,CONMEBOL,1544
2016,3,Alemania,UEFA,1433
2016,4,Chile,CONMEBOL,1404
2016,5,Bélgica,UEFA,1368
2016,6,Colombia,CONMEBOL,1345
2016,7,Francia,UEFA,1305
2016,8,Portugal,UEFA,1229
2016,9,Uruguay,CONMEBOL,1187
2016,10,España,UEFA,1166
2016,11,Suiza,UEFA,1129
2016,12,Gales,UEFA,1121
2016,13,Inglaterra,UEFA,1114
2016,14,Croacia,UEFA,1103
2016,15,Polonia,UEFA,1087
2016,16,Italia,UEFA,1083
2016,17,Costa Rica,CONCACAF,1041
2016,18,México,CONCACAF,1012
2016,19,Perú,CONMEBOL,965
2016,20,Ecuador,CONMEBOL,890
2016,21,Islandia,UEFA,889
2016,22,Países Bajos,UEFA,887
2016,23,Irlanda,UEFA,858
2016,24,Turquía,UEFA,851
2016,25,Eslovaquia,UEFA,837
2016,26,Hungría,UEFA,826
2016,27,Bosnia,UEFA,825
2016,28,Estados Unidos,CONCACAF,822
2016,29,Irán,AFC,814
2016,30,Ucrania,UEFA,804
2016,31,Austria,UEFA,773
2016,32,Irlanda Norte,UEFA,767
2016,33,Senegal,CAF,755
2016,34,Costa de Marfil,CAF,746
2016,35,Túnez,CAF,738
2016,36,Egipto,CAF,719
2016,37,Corea del Sur,AFC,699
2016,38,Argelia,CAF,692
2016,39,Rumanía,UEFA,690
2016,40,Paraguay,CONMEBOL,684
2016,41,Suecia,UEFA,675
2016,42,Grecia,UEFA,674
2016,43,Chequia,UEFA,671
2016,44,Serbia,UEFA,647
2016,45,Japón,AFC,644
2016,46,Dinamarca,UEFA,643
2016,47,Australia,AFC,641
2016,48,RD Congo,CAF,638
2016,49,Albania,UEFA,618
2016,50,Burkina Faso,CAF,617
2016,51,Eslovenia,UEFA,616
2016,52,Nigeria,CAF,616
2016,53,Ghana,CAF,611
2016,54,Arabia Saudita,AFC,605
2016,55,Israel,UEFA,595
2016,56,Rusia,UEFA,592
2016,57,Marruecos,CAF,587
2016,58,Panamá,CONCACAF,584
2016,59,Venezuela,CONMEBOL,581
2016,60,Sudáfrica,CAF,569
2016,61,Malí,CAF,569
2016,62,Uzbekistán,AFC,563
2016,63,Montenegro,UEFA,549
2016,64,EAU,AFC,542
2016,65,Camerún,CAF,534
2016,66,Benín,CAF,531
2016,67,Escocia,UEFA,524
2016,68,Guinea-Bisáu,CAF,515
2016,69,Guinea,CAF,507
2016,70,Congo,CAF,504
2016,71,Bulgaria,UEFA,492
2016,72,Uganda,CAF,490
2016,73,Haití,CONCACAF,489
2016,74,Bielorrusia,UEFA,470
2016,75,Honduras,CONCACAF,467
2016,76,Curazao,CONCACAF,467
2016,77,Jamaica,CONCACAF,463
2016,78,Trinidad,CONCACAF,451
2016,79,Guatemala,CONCACAF,450
2016,80,Cabo Verde,CAF,443
2016,81,St. Kitts/Nevis,CONCACAF,443
2016,82,China,AFC,427
2016,83,Noruega,UEFA,422
2016,84,Islas Feroe,UEFA,422
2016,85,Libia,CAF,417
2016,86,Armenia,UEFA,412
2016,87,Catar,AFC,411
2016,88,Zambia,CAF,401
2016,89,Kenia,CAF,395
2016,90,Azerbaiyán,UEFA,386
2016,91,Togo,CAF,385
2016,92,Ruanda,CAF,373
2016,93,Antigua y Barb.,CONCACAF,370
2016,94,Finlandia,UEFA,368
2016,95,Bolivia,CONMEBOL,359
2016,96,Siria,AFC,355
2016,97,Sierra Leona,CAF,355
2016,98,Kazajistán,UEFA,354
2016,99,Namibia,CAF,347
2016,100,Esuatini,CAF,343
2016,101,Liberia,CAF,338
2016,102,Zimbabue,CAF,334
2016,103,Malaui,CAF,330
2016,104,Centroáfrica,CAF,325
2016,105,Jordania,AFC,324
2016,106,Lituania,UEFA,324
2016,107,Mozambique,CAF,319
2016,108,Mauritania,CAF,317
2016,109,Nueva Zelanda,OFC,311
2016,110,Gabón,CAF,308
2016,111,Letonia,UEFA,304
2016,112,Etiopía,CAF,296
2016,113,Botsuana,CAF,296
2016,114,Guinea Ecuat.,CAF,293
2016,115,Chipre,UEFA,290
2016,116,Estonia,UEFA,285
2016,117,Canadá,CONCACAF,282
2016,118,Georgia,UEFA,281
2016,119,Irak,AFC,278
2016,120,Filipinas,AFC,273
2016,121,Omán,AFC,272
2016,122,Kirguistán,AFC,265
2016,123,Baréin,AFC,264
2016,124,Nicaragua,CONCACAF,262
2016,125,Corea del Norte,AFC,257
2016,126,Tailandia,AFC,254
2016,127,Níger,CAF,246
2016,128,Rep. Dominicana,CONCACAF,242
2016,129,Tayikistán,AFC,231
2016,130,Luxemburgo,UEFA,230
2016,131,Palestina,AFC,229
2016,132,Guyana,CONCACAF,221
2016,133,Madagascar,CAF,220
2016,134,Vietnam,AFC,218
2016,135,India,AFC,217
2016,136,Sudán,CAF,217
2016,137,El Salvador,CONCACAF,216
2016,138,Burundi,CAF,213
2016,139,Hong Kong,AFC,210
2016,140,Comoras,CAF,205
2016,141,Lesoto,CAF,202
2016,142,Turkmenistán,AFC,200
2016,143,Angola,CAF,199
2016,144,Puerto Rico,CONCACAF,194
2016,145,Mauricio,CAF,191
2016,146,Afganistán,AFC,189
2016,148,Tahití,OFC,184
2016,149,Yemen,AFC,184
2016,150,Surinam,CONCACAF,183
2016,151,Cuba,CONCACAF,180
2016,152,Chad,CAF,179
2016,153,Santo Tomé y P.,CAF,177
2016,154,Maldivas,AFC,174
2016,155,Barbados,CONCACAF,163
2016,156,Tanzania,CAF,154
2016,157,China Taipéi,AFC,153
2016,158,Granada,CONCACAF,150
2016,159,Myanmar,AFC,148
2016,160,Aruba,CONCACAF,147
2016,161,Malasia,AFC,143
2016,162,Macedonia Norte,UEFA,142
2016,163,Belice,CONCACAF,141
2016,164,Moldavia,UEFA,138
2016,167,Laos,AFC,134
2016,168,Sudán del Sur,CAF,123
2016,169,Nueva Caledonia,OFC,123
2016,170,Papúa N. Guinea,OFC,122
2016,171,Kuwait,AFC,120
2016,172,Indonesia,AFC,120
2016,173,Camboya,AFC,118
2016,174,Dominica,CONCACAF,113
2016,175,Gambia,CAF,106
2016,176,Vanuatu,OFC,106
2016,177,Bután,AFC,103
2016,178,Santa Lucía,CONCACAF,103
2017,1,Alemania,UEFA,1602
2017,2,Brasil,CONMEBOL,1483
2017,3,Portugal,UEFA,1358
2017,4,Argentina,CONMEBOL,1348
2017,5,Bélgica,UEFA,1325
2017,6,España,UEFA,1231
2017,7,Polonia,UEFA,1209
2017,8,Suiza,UEFA,1190
2017,9,Francia,UEFA,1183
2017,10,Chile,CONMEBOL,1162
2017,11,Perú,CONMEBOL,1128
2017,12,Dinamarca,UEFA,1099
2017,13,Colombia,CONMEBOL,1078
2017,14,Italia,UEFA,1052
2017,15,Inglaterra,UEFA,1047
2017,16,México,CONCACAF,1032
2017,17,Croacia,UEFA,1018
2017,18,Suecia,UEFA,998
2017,19,Gales,UEFA,985
2017,20,Países Bajos,UEFA,952
2017,21,Uruguay,CONMEBOL,924
2017,22,Islandia,UEFA,910
2017,23,Senegal,CAF,884
2017,24,Estados Unidos,CONCACAF,867
2017,25,Irlanda Norte,UEFA,867
2017,26,Costa Rica,CONCACAF,850
2017,27,Túnez,CAF,838
2017,28,Eslovaquia,UEFA,817
2017,29,Austria,UEFA,815
2017,30,Paraguay,CONMEBOL,812
2017,31,Egipto,CAF,805
2017,32,Irlanda,UEFA,798
2017,33,Escocia,UEFA,798
2017,34,Irán,AFC,798
2017,35,Ucrania,UEFA,781
2017,36,Serbia,UEFA,756
2017,37,Bosnia,UEFA,753
2017,38,Australia,AFC,747
2017,39,RD Congo,CAF,740
2017,40,Marruecos,CAF,738
2017,41,Rumanía,UEFA,737
2017,42,Turquía,UEFA,735
2017,43,Bulgaria,UEFA,719
2017,44,Burkina Faso,CAF,705
2017,45,Camerún,CAF,696
2017,46,Montenegro,UEFA,681
2017,47,Grecia,UEFA,680
2017,48,Chequia,UEFA,677
2017,49,Bolivia,CONMEBOL,674
2017,50,Ghana,CAF,657
2017,51,Nigeria,CAF,640
2017,52,Venezuela,CONMEBOL,639
2017,53,Hungría,UEFA,630
2017,54,Jamaica,CONCACAF,625
2017,55,Panamá,CONCACAF,621
2017,56,Haití,CONCACAF,607
2017,57,Japón,AFC,600
2017,58,Argelia,CAF,588
2017,59,Noruega,UEFA,573
2017,60,Corea del Sur,AFC,570
2017,61,Costa de Marfil,CAF,562
2017,62,Albania,UEFA,553
2017,63,Arabia Saudita,AFC,543
2017,64,Rusia,UEFA,534
2017,65,Guinea,CAF,532
2017,66,Finlandia,UEFA,531
2017,67,Cabo Verde,CAF,530
2017,68,Honduras,CONCACAF,525
2017,69,Eslovenia,UEFA,522
2017,70,Ecuador,CONMEBOL,508
2017,71,China,AFC,498
2017,72,Malí,CAF,493
2017,73,EAU,AFC,476
2017,74,Zambia,CAF,468
2017,75,Uganda,CAF,448
2017,76,Macedonia Norte,UEFA,446
2017,77,Siria,AFC,442
2017,78,Uzbekistán,AFC,441
2017,79,Irak,AFC,438
2017,80,Palestina,AFC,434
2017,81,Sudáfrica,CAF,433
2017,82,Benín,CAF,427
2017,83,Luxemburgo,UEFA,407
2017,84,Curazao,CONCACAF,407
2017,86,Guinea-Bisáu,CAF,403
2017,87,Trinidad,CONCACAF,402
2017,88,Libia,CAF,399
2017,89,Estonia,UEFA,397
2017,90,Armenia,UEFA,383
2017,91,Chipre,UEFA,373
2017,92,Bielorrusia,UEFA,372
2017,93,Gabón,CAF,370
2017,94,Canadá,CONCACAF,369
2017,95,Islas Feroe,UEFA,364
2017,96,Congo,CAF,362
2017,97,Sierra Leona,CAF,360
2017,98,Israel,UEFA,355
2017,99,Mauritania,CAF,354
2017,100,El Salvador,CONCACAF,352
2017,101,Omán,AFC,351
2017,102,Catar,AFC,329
2017,103,Zimbabue,CAF,323
2017,104,Georgia,UEFA,322
2017,105,India,AFC,320
2017,106,Kenia,CAF,317
2017,107,Jordania,AFC,313
2017,108,Níger,CAF,309
2017,109,Madagascar,CAF,309
2017,110,Mozambique,CAF,304
2017,111,St. Kitts/Nevis,CONCACAF,303
2017,112,Vietnam,AFC,298
2017,113,Ruanda,CAF,295
2017,114,Turkmenistán,AFC,292
2017,115,Kirguistán,AFC,282
2017,116,Baréin,AFC,282
2017,117,Azerbaiyán,UEFA,281
2017,118,Namibia,CAF,274
2017,119,Nicaragua,CONCACAF,273
2017,120,Yemen,AFC,268
2017,121,Nueva Zelanda,OFC,267
2017,122,Centroáfrica,CAF,266
2017,123,Togo,CAF,266
2017,124,Filipinas,AFC,263
2017,125,Malaui,CAF,260
2017,126,Tayikistán,AFC,255
2017,127,Corea del Norte,AFC,255
2017,128,Surinam,CONCACAF,245
2017,129,Guatemala,CONCACAF,242
2017,130,Tailandia,AFC,236
2017,131,Comoras,CAF,235
2017,132,Letonia,UEFA,233
2017,133,Esuatini,CAF,225
2017,134,Liberia,CAF,224
2017,135,China Taipéi,AFC,223
2017,136,Sudán,CAF,221
2017,137,Kazajistán,UEFA,220
2017,138,Andorra,UEFA,215
2017,139,Antigua y Barb.,CONCACAF,209
2017,140,Myanmar,AFC,203
2017,141,Angola,CAF,201
2017,142,Burundi,CAF,197
2017,143,Etiopía,CAF,196
2017,144,Hong Kong,AFC,189
2017,145,Lesoto,CAF,188
2017,146,Guinea Ecuat.,CAF,187
2017,147,Tanzania,CAF,182
2017,148,Afganistán,AFC,181
2017,149,Lituania,UEFA,179
2017,150,Botsuana,CAF,172
2017,151,Islas Salomón,OFC,152
2017,152,Tahití,OFC,149
2017,153,Sudán del Sur,CAF,148
2017,154,Nueva Caledonia,OFC,146
2017,155,Maldivas,AFC,144
2017,156,Barbados,CONCACAF,144
2017,157,Vanuatu,OFC,141
2017,158,Belice,CONCACAF,135
2017,159,Mauricio,CAF,134
2017,160,Papúa N. Guinea,OFC,126
2017,161,Granada,CONCACAF,125
2017,162,Indonesia,AFC,121
2017,163,Rep. Dominicana,CONCACAF,121
2017,164,Gambia,CAF,120
2017,165,Guyana,CONCACAF,117
2017,166,Puerto Rico,CONCACAF,112
2017,167,Moldavia,UEFA,111
2017,168,Fiyi,OFC,110
2017,169,Dominica,CONCACAF,110
2017,170,Chad,CAF,110
2017,171,Nepal,AFC,102
2017,173,Camboya,AFC,100
2017,174,Santa Lucía,CONCACAF,99
2017,175,San Vicente,CONCACAF,99
2017,176,Malasia,AFC,99
2017,178,Santo Tomé y P.,CAF,94
2018,1,Bélgica,UEFA,1727
2018,2,Francia,UEFA,1726
2018,3,Brasil,CONMEBOL,1676
2018,4,Croacia,UEFA,1634
2018,5,Inglaterra,UEFA,1631
2018,6,Portugal,UEFA,1614
2018,7,Uruguay,CONMEBOL,1609
2018,8,Suiza,UEFA,1599
2018,9,España,UEFA,1591
2018,10,Dinamarca,UEFA,1589
2018,11,Argentina,CONMEBOL,1582
2018,12,Colombia,CONMEBOL,1575
2018,13,Chile,CONMEBOL,1565
2018,14,Suecia,UEFA,1560
2018,15,Países Bajos,UEFA,1560
2018,16,Alemania,UEFA,1558
2018,17,México,CONCACAF,1540
2018,18,Italia,UEFA,1539
2018,19,Gales,UEFA,1525
2018,20,Polonia,UEFA,1518
2018,21,Perú,CONMEBOL,1518
2018,22,Austria,UEFA,1509
2018,23,Senegal,CAF,1505
2018,24,Rumanía,UEFA,1501
2018,25,Estados Unidos,CONCACAF,1497
2018,26,Túnez,CAF,1493
2018,27,Eslovaquia,UEFA,1483
2018,28,Ucrania,UEFA,1482
2018,29,Serbia,UEFA,1481
2018,30,Irán,AFC,1481
2018,31,Venezuela,CONMEBOL,1478
2018,32,Paraguay,CONMEBOL,1476
2018,33,Irlanda,UEFA,1474
2018,34,Bosnia,UEFA,1472
2018,35,Irlanda Norte,UEFA,1465
2018,36,Costa Rica,CONCACAF,1464
2018,37,Islandia,UEFA,1452
2018,38,Escocia,UEFA,1446
2018,39,Turquía,UEFA,1443
2018,40,Marruecos,CAF,1440
2018,41,Australia,AFC,1436
2018,42,Chequia,UEFA,1435
2018,43,Grecia,UEFA,1428
2018,44,Montenegro,UEFA,1427
2018,45,Nigeria,CAF,1427
2018,46,Noruega,UEFA,1425
2018,47,Bulgaria,UEFA,1425
2018,48,Rusia,UEFA,1424
2018,49,RD Congo,CAF,1420
2018,50,Japón,AFC,1414
2018,51,Ghana,CAF,1412
2018,52,Hungría,UEFA,1412
2018,53,Corea del Sur,AFC,1405
2018,54,Jamaica,CONCACAF,1404
2018,55,Camerún,CAF,1394
2018,56,Egipto,CAF,1393
2018,57,Ecuador,CONMEBOL,1382
2018,58,Finlandia,UEFA,1378
2018,59,Bolivia,CONMEBOL,1374
2018,60,Albania,UEFA,1372
2018,61,Burkina Faso,CAF,1371
2018,62,Honduras,CONCACAF,1369
2018,63,Eslovenia,UEFA,1369
2018,64,Malí,CAF,1363
2018,65,Costa de Marfil,CAF,1356
2018,66,Guinea,CAF,1354
2018,67,Argelia,CAF,1347
2018,68,Macedonia Norte,UEFA,1343
2018,69,Arabia Saudita,AFC,1335
2018,70,El Salvador,CONCACAF,1327
2018,71,Panamá,CONCACAF,1326
2018,72,Cabo Verde,CAF,1325
2018,73,Sudáfrica,CAF,1325
2018,74,Siria,AFC,1322
2018,75,Uganda,CAF,1320
2018,76,China,AFC,1317
2018,77,Bielorrusia,UEFA,1317
2018,78,Canadá,CONCACAF,1314
2018,79,EAU,AFC,1309
2018,80,Curazao,CONCACAF,1306
2018,82,Omán,AFC,1295
2018,83,Zambia,CAF,1292
2018,84,Congo,CAF,1280
2018,85,Gabón,CAF,1277
2018,86,Luxemburgo,UEFA,1276
2018,87,Chipre,UEFA,1276
2018,88,Irak,AFC,1271
2018,89,Georgia,UEFA,1269
2018,90,Israel,UEFA,1265
2018,91,Kirguistán,AFC,1264
2018,92,Trinidad,CONCACAF,1260
2018,93,Catar,AFC,1258
2018,94,Benín,CAF,1257
2018,95,Uzbekistán,AFC,1251
2018,96,Estonia,UEFA,1242
2018,97,India,AFC,1240
2018,98,Islas Feroe,UEFA,1238
2018,99,Palestina,AFC,1236
2018,100,Vietnam,AFC,1229
2018,101,Armenia,UEFA,1222
2018,102,Mauritania,CAF,1222
2018,103,Haití,CONCACAF,1219
2018,104,Libia,CAF,1217
2018,105,Kenia,CAF,1210
2018,106,Madagascar,CAF,1209
2018,107,Azerbaiyán,UEFA,1206
2018,108,Níger,CAF,1205
2018,109,Jordania,AFC,1196
2018,110,Corea del Norte,AFC,1196
2018,111,Namibia,CAF,1191
2018,112,Centroáfrica,CAF,1180
2018,113,Baréin,AFC,1178
2018,114,Zimbabue,CAF,1175
2018,115,Sierra Leona,CAF,1172
2018,116,Filipinas,AFC,1171
2018,117,Mozambique,CAF,1167
2018,118,Tailandia,AFC,1160
2018,119,Kazajistán,UEFA,1159
2018,120,Tayikistán,AFC,1158
2018,121,Guinea-Bisáu,CAF,1158
2018,122,Nueva Zelanda,OFC,1157
2018,123,Togo,CAF,1136
2018,124,China Taipéi,AFC,1134
2018,125,Angola,CAF,1131
2018,126,Antigua y Barb.,CONCACAF,1126
2018,127,Sudán,CAF,1120
2018,128,Turkmenistán,AFC,1120
2018,129,Nicaragua,CONCACAF,1119
2018,130,Malaui,CAF,1115
2018,132,Letonia,UEFA,1112
2018,133,Lituania,UEFA,1111
2018,134,Andorra,UEFA,1111
2018,135,Yemen,AFC,1106
2018,136,St. Kitts/Nevis,CONCACAF,1105
2018,137,Ruanda,CAF,1094
2018,138,Tanzania,CAF,1087
2018,139,Burundi,CAF,1085
2018,140,Myanmar,AFC,1085
2018,141,Esuatini,CAF,1078
2018,142,Hong Kong,AFC,1078
2018,143,Comoras,CAF,1076
2018,144,Islas Salomón,OFC,1073
2018,145,Botsuana,CAF,1071
2018,146,Lesoto,CAF,1069
2018,147,Afganistán,AFC,1068
2018,148,Guinea Ecuat.,CAF,1063
2018,149,Guatemala,CONCACAF,1061
2018,150,Liberia,CAF,1051
2018,151,Etiopía,CAF,1049
2018,152,Maldivas,AFC,1046
2018,153,Surinam,CONCACAF,1037
2018,154,Rep. Dominicana,CONCACAF,1036
2018,155,Nueva Caledonia,OFC,1036
2018,156,Mauricio,CAF,1022
2018,157,Tahití,OFC,1020
2018,158,Kuwait,AFC,1018
2018,159,Indonesia,AFC,1003
2018,160,Belice,CONCACAF,1002
2018,161,Nepal,AFC,1001
2018,162,Barbados,CONCACAF,998
2018,163,Vanuatu,OFC,996
2018,164,Sudán del Sur,CAF,994
2018,166,Gambia,CAF,986
2018,167,Malasia,AFC,985
2018,168,Papúa N. Guinea,OFC,984
2018,169,Fiyi,OFC,981
2018,170,Moldavia,UEFA,979
2018,171,Santa Lucía,CONCACAF,976
2018,172,Camboya,AFC,970
2018,173,Granada,CONCACAF,968
2018,174,Cuba,CONCACAF,963
2018,175,Chad,CAF,956
2018,176,Bermudas,CONCACAF,952
